grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
BASELINE,165220,3234,848,0.9264215,-0.0102078,lower,-0.40438833,-0.05355414,-3.6406575e-18,0.9913438121191261,0.13129145506512926,0.40791906960404883,0.003625947285369323
BASELINE,165220,3234,849,0.9290970000000001,-0.009852875,lower,-0.40464017,-0.053709932,0.0,0.9912879042250595,0.13171291104933172,0.4081891975805535,0.0036283484229382534
BASELINE,165220,3234,850,0.9317725,-0.009496810000000001,lower,-0.40496881,-0.053969521,0.0,0.9912309743024529,0.13214066589589366,0.40854919654142735,0.0036315484137015765
BASELINE,165220,3234,851,0.934448,-0.009139535,lower,-0.40520891,-0.054160715,1.4007149e-17,0.9911743987248446,0.13256436667688215,0.40881247860994174,0.003633888698755038
BASELINE,165220,3234,852,0.937124,-0.008781075,lower,-0.40576306,-0.054412261,6.9016579e-18,0.9911163875418552,0.13299739225256704,0.4093951070446951,0.0036390676181750677
BASELINE,165220,3234,853,0.9397995,-0.008421419999999999,lower,-0.40594241,-0.054641105,0.0,0.9910560553502641,0.13344622569999615,0.4096033327843068,0.0036409185136382824
BASELINE,165220,3234,854,0.9424750000000001,-0.008060560000000001,lower,-0.40639047,-0.054862388,1.3405468e-17,0.9909969302794609,0.13388459275318212,0.41007693673967444,0.003645128326574884
BASELINE,165220,3234,855,0.9451505,-0.007698495000000001,lower,-0.4068343,-0.055123464,0.0,0.9909374951615313,0.13432379045794565,0.4105517548154471,0.0036493489316928632
BASELINE,165220,3234,856,0.9478260000000001,-0.00733522,lower,-0.40733843,-0.055357283,0.0,0.9908775016598872,0.13476563621435592,0.411082745311054,0.003654068847209369
BASELINE,165220,3234,857,0.9505015,-0.006970725,lower,-0.40790019,-0.05564128,0.0,0.9908169463665981,0.13521012829211404,0.4116776852852926,0.003659357202535934
BASELINE,165220,3234,858,0.9531769999999999,-0.006605004999999999,lower,-0.40845354,-0.055880086,-6.2611774e-18,0.9907576537041283,0.13564391481629626,0.41225826456285664,0.0036645179072253924
BASELINE,165220,3234,859,0.955853,-0.006238055,lower,-0.40937491,-0.056194613,6.136651e-18,0.9906961009379844,0.13609274626619466,0.41321380636737426,0.0036730116121544377
BASELINE,165220,3234,860,0.9585285,-0.005869864999999999,lower,-0.40995839,-0.056482548,0.0,0.990632376279222,0.13655583131958154,0.4138310753584922,0.0036784984476310417
BASELINE,165220,3234,861,0.961204,-0.005500435,lower,-0.41087695,-0.056778164,0.0,0.9905699178556732,0.1370081670536652,0.414781418788602,0.003686945944787573
BASELINE,165220,3234,862,0.9638795,-0.005129755,lower,-0.41189041,-0.057132752,0.0,0.9905068827635999,0.137463141234064,0.4158339336065878,0.0036963016320585586
BASELINE,165220,3234,863,0.966555,-0.004757819999999999,lower,-0.41297136,-0.057446663,-5.5983495e-18,0.9904450277199498,0.13790811094648425,0.4169477908772547,0.003706202585575597
BASELINE,165220,3234,864,0.969231,-0.0043846200000000005,lower,-0.41453474,-0.057864338,0.0,0.990380840450879,0.13836831598241878,0.4185538552017841,0.0037204787129047475
BASELINE,165220,3234,865,0.9719065,-0.0040101500000000005,lower,-0.41587351,-0.058264995,5.2680173e-18,0.9903144097080985,0.13884296858141704,0.4199352144390664,0.00373275746168059
BASELINE,165220,3234,866,0.974582,-0.003634405,lower,-0.41775365,-0.058703577,1.0186247e-17,0.9902491609078338,0.13930757094045898,0.421858054096071,0.0037498493697428535
BASELINE,165220,3234,867,0.9772575,-0.003257375,lower,-0.41990541,-0.059223499,0.0,0.9901834466901369,0.13977389563448822,0.42406128532597026,0.003769433647341958
BASELINE,165220,3234,868,0.979933,-0.00287906,lower,-0.42262745,-0.059783481,0.0,0.9901171362569273,0.140242848268214,0.4268348861523964,0.00379408787691019
BASELINE,165220,3234,869,0.9826085,-0.0024994450000000003,lower,-0.42580781,-0.06046124,4.4182365e-18,0.9900500971473222,0.14071533370097916,0.43007888721916354,0.0038229234419481202
BASELINE,165220,3234,870,0.985284,-0.002118525,lower,-0.43039157,-0.061276999,-1.0516994e-22,0.9899844268859775,0.14117660756386818,0.4347318306035206,0.003864282938697961
BASELINE,165220,3234,871,0.98796,-0.0017362950000000001,lower,-0.43541186,-0.062201538,-3.7896124e-18,0.989916318190076,0.141653390291246,0.43983236408652254,0.003909621014102423
BASELINE,165220,3234,872,0.9906355,-0.001352745,lower,-0.44633606,-0.063983725,6.8721174e-18,0.9898457043622699,0.14214598677261867,0.45089886142049324,0.004007989879293274
BASELINE,165220,3234,873,0.9933109999999999,-0.000967869,lower,-0.45318449,-0.065188507,0.0,0.989776371375252,0.14262795892544808,0.45784900377455146,0.004069768922440457
BASELINE,165220,3234,874,0.9959865,-0.0005816595,lower,-0.49893494,-0.072367811,0.0,0.9897064598267786,0.1431122754243841,0.504155855250978,0.004481385380008693
BASELINE,165220,3234,875,0.9986619999999999,-0.0001941105,lower,-0.50889029,-0.098037747,-3.6134672e-20,0.9896713401830995,0.14335493859713264,0.5176883305118524,0.004601674048994244
FINE,330750,5072,0,0.19920264999999998,-0.057326960999999996,lower,-0.25222871,0.014650087,1.1392297e-17,0.9983119501200691,-0.05807968876866419,0.2526538078497632,0.0022458116253312285
FINE,330750,5072,1,0.197608,-0.057233102,lower,-0.25291483,0.014995292,-1.1461452e-17,0.9982368602935033,-0.059356303383624055,0.25335897092214316,0.002252079741530161
FINE,330750,5072,2,0.1960135,-0.0571373305,lower,-0.25344886,0.015340875,1.7649492e-22,0.9981645207769515,-0.060560626335256586,0.25391271288189554,0.002257001892283516
FINE,330750,5072,3,0.194419255,-0.0570396345,lower,-0.25404295,0.015691457,-1.1603875e-17,0.9980900062253918,-0.06177652849584016,0.25452709328751866,0.0022624630514446104
FINE,330750,5072,4,0.19282537,-0.056940002,lower,-0.25461951,0.016049607,7.1916031e-22,0.9980132813430869,-0.06300389085449155,0.2551248403567544,0.002267776358726706
FINE,330750,5072,5,0.19123194,-0.0568384215,lower,-0.25519913,0.016408448,-2.3501751e-17,0.9979343153001693,-0.06424252755287826,0.25572608923448886,0.0022731207931954564
FINE,330750,5072,6,0.189639065,-0.056734882,lower,-0.25577711,0.016772017,1.0838677e-21,0.997853044123458,-0.06549276550542117,0.25632641360703445,0.0022784570098403063
FINE,330750,5072,7,0.188046845,-0.056629372,lower,-0.25635314,0.017142401,-1.4531184e-21,0.997769400961864,-0.06675494366863947,0.25692565894559305,0.0022837836350719383
FINE,330750,5072,8,0.18645538499999997,-0.0565218805,lower,-0.25692733,0.017515275,-4.5149784e-24,0.9976833372215974,-0.06802910134917564,0.25752366443596836,0.00228909923943083
FINE,330750,5072,9,0.18486479,-0.056412397,lower,-0.25749834,0.017893159,1.2063458e-17,0.9975948145393531,-0.06931512103569967,0.2581192752182873,0.002294393557495887
FINE,330750,5072,10,0.183275155,-0.056300910999999995,lower,-0.25806619,0.01827615,-1.2144444e-17,0.9975037688501693,-0.07061325038339566,0.25871253549379836,0.0022996669821670965
FINE,330750,5072,11,0.181686585,-0.056187412,lower,-0.25863147,0.018665397,1.222844e-17,0.9974101258677366,-0.07192385429400852,0.25930413434022553,0.0023049256385797826
FINE,330750,5072,12,0.18009918,-0.0560718895,lower,-0.25919295,0.019055,-7.4916216e-22,0.997313824764016,-0.07324708140649532,0.2598924354525691,0.0023101549818006144
FINE,330750,5072,13,0.17851304,-0.055954332999999995,lower,-0.25974826,0.019453823,0.0,0.9972148300084919,-0.07458272461592269,0.26047573606443747,0.002315339876128333
FINE,330750,5072,14,0.17692826500000003,-0.0558347335,lower,-0.26030022,0.019853365,0.0,0.99711308538578,-0.07593085639218194,0.2610562384975139,0.0023204998977556794
FINE,330750,5072,15,0.17534496,-0.0557130815,lower,-0.260846,0.020262451,-1.2578077e-17,0.9970085151610202,-0.0772917893208448,0.26163180423950744,0.0023256160376845104
FINE,330750,5072,16,0.17376322,-0.0555893675,lower,-0.26138725,0.020672848,1.5414673e-21,0.9969010539726669,-0.07866567604861593,0.2622034685837873,0.0023306974985225536
FINE,330750,5072,17,0.172183145,-0.055463582,lower,-0.2619231,0.021087204,-1.5626353e-21,0.9967906075093076,-0.08005301231824852,0.26277058017129057,0.002335738490411472
FINE,330750,5072,18,0.170604845,-0.055335716,lower,-0.26245144,0.021510897,-1.2853454e-17,0.9966771406542544,-0.0814535284518708,0.2633314892406064,0.00234072434880539
FINE,330750,5072,19,0.16902841000000002,-0.055205761000000006,lower,-0.26297326,0.021932873,1.5999773e-21,0.9965605964668217,-0.0828672285628808,0.2638863052403562,0.002345656046580944
FINE,330750,5072,20,0.167453945,-0.0550737085,lower,-0.26348792,0.022362637,-1.5878894e-21,0.9964408707273988,-0.08429466853854681,0.26443518350451406,0.0023505349644845695
FINE,330750,5072,21,0.16588155,-0.054939550000000004,lower,-0.26399522,0.022796739,-1.6103038e-21,0.9963178998480305,-0.08573588771576188,0.2649776618155083,0.0023553569939156293
FINE,330750,5072,22,0.16431131999999998,-0.054803277000000004,lower,-0.26449389,0.023239624,-1.3249242e-17,0.9961916119223807,-0.08719101063463443,0.26551288092604974,0.002360114497120442
FINE,330750,5072,23,0.16274336,-0.054664882,lower,-0.26498432,0.023680807,0.0,0.9960619323611035,-0.0886601765228585,0.2660403383534168,0.002364803007585927
FINE,330750,5072,24,0.16117777,-0.054524357499999995,lower,-0.26546644,0.024129555,1.3459532e-17,0.9959287667251009,-0.09014372751012528,0.2665607922269636,0.0023694292642396763
FINE,330750,5072,25,0.15961465000000002,-0.054381695499999994,lower,-0.26593719,0.024586384,0.0,0.9957920337975318,-0.0916418322894922,0.2670712765716337,0.0023739669028589663
FINE,330750,5072,26,0.1580541,-0.054236889,lower,-0.26639811,0.025045639,1.3673683e-17,0.9956516935359411,-0.0931542009735067,0.2675728358651898,0.002378425207690576
FINE,330750,5072,27,0.156496215,-0.054089931499999994,lower,-0.266848,0.025504411,1.6774673e-21,0.9955076472738865,-0.09468117140810524,0.2680640121692958,0.0023827912192826294
FINE,330750,5072,28,0.15494109,-0.0539408155,lower,-0.26728707,0.025974748,0.0,0.9953597800317038,-0.09622322118510865,0.2685461731225501,0.002387077094422667
FINE,330750,5072,29,0.15338883,-0.053789535,lower,-0.26771587,0.026444048,-1.4017609e-17,0.9952079859730635,-0.09778069674244966,0.2690186892338573,0.002391277237634287
FINE,330750,5072,30,0.15183954,-0.0536360835,lower,-0.26813013,0.026923384,3.4387855e-21,0.9950521851578877,-0.09935365525491563,0.26947840837540027,0.0023953636300035577
FINE,330750,5072,31,0.15029331,-0.053480454499999996,lower,-0.2685305,0.027403865,2.8499634e-17,0.9948923308323553,-0.10094181517568959,0.2699251309205073,0.002399334497071176
FINE,330750,5072,32,0.14875024,-0.053322643,lower,-0.26891873,0.027888532,-3.5200555e-21,0.9947282941434201,-0.10254570118011552,0.27036091862493905,0.0024032081655550137
FINE,330750,5072,33,0.14721043,-0.053162643,lower,-0.26929211,0.028381812,-2.8984689e-17,0.9945599412541161,-0.10416584494261628,0.2707835605297794,0.0024069649824869283
FINE,330750,5072,34,0.145673975,-0.053000448500000005,lower,-0.26964864,0.028878739,2.9238304e-17,0.9943872192863583,-0.10580197597372183,0.2711905889637776,0.0024105830130113567
FINE,330750,5072,35,0.14414096999999998,-0.05283605499999999,lower,-0.2699906,0.02937435,2.9492895e-17,0.9942100221920684,-0.10745432412353983,0.27158376134346823,0.0024140778786086066
FINE,330750,5072,36,0.142611515,-0.0526694575,lower,-0.27031642,0.029878286,0.0,0.9940281848240613,-0.10912363527385774,0.27196256748481057,0.0024174450443094275
FINE,330750,5072,37,0.141085715,-0.0525006515,lower,-0.27062365,0.03038398,-9.3524505e-23,0.9938416302976003,-0.11080980952699038,0.2723238925495591,0.002420656822662747
FINE,330750,5072,38,0.13956366,-0.0523296325,lower,-0.27091236,0.030897581,3.0285086e-17,0.9936502650495573,-0.11251289155889932,0.27266851449968643,0.0024237201288861017
FINE,330750,5072,39,0.138045445,-0.052156395999999994,lower,-0.27118118,0.031416615,3.0557384e-17,0.9934539477597786,-0.11423332998959332,0.27299483837760613,0.002426620785578721
FINE,330750,5072,40,0.13653116999999998,-0.051980938500000004,lower,-0.27143144,0.031932424,-3.0838547e-17,0.9932525543996835,-0.11597138948250929,0.27330321870520907,0.002429361944046303
FINE,330750,5072,41,0.13502092999999998,-0.051803256000000006,lower,-0.27165957,0.032457718,7.5970617e-21,0.9930459605496335,-0.11772731304185903,0.2735915985607608,0.0024319253205400963
FINE,330750,5072,42,0.13351482,-0.051623345,lower,-0.27186654,0.032983039,-3.8208821e-21,0.9928340313596499,-0.11950140657810582,0.27385987245372,0.0024343099773664
FINE,330750,5072,43,0.13201294000000002,-0.051441202500000005,lower,-0.27204832,0.033516166,6.3392414e-17,0.9926166548166724,-0.12129376150717328,0.2741049951923345,0.0024364888461540844
FINE,330750,5072,44,0.13051538000000001,-0.051256825500000006,lower,-0.27220914,0.034042862,3.1993817e-17,0.9923936722232203,-0.12310483065790619,0.27432946881894515,0.0024384841672795126
FINE,330750,5072,45,0.12902224,-0.051070211000000004,lower,-0.27234068,0.034591762,3.9555052e-21,0.9921649342345611,-0.12493495617852167,0.27452859313120354,0.0024402541611662537
FINE,330750,5072,46,0.127533615,-0.050881357,lower,-0.2724481,0.035126116,2.6416585e-23,0.9919303711005101,-0.1267838273929457,0.2747029683665575,0.002441804163258289
FINE,330750,5072,47,0.12604959,-0.050690261,lower,-0.27252736,0.035668314,3.290703e-17,0.9916897587103328,-0.12865233176682775,0.2748514036466554,0.0024431235879702703
FINE,330750,5072,48,0.12457027000000001,-0.050496921,lower,-0.27257786,0.036213194,3.3237069e-17,0.991442953215454,-0.1305406853031622,0.2749726936613249,0.002444201721433999
FINE,330750,5072,49,0.12309574499999999,-0.050301336,lower,-0.27259956,0.036757726,4.109923e-21,0.991189804910002,-0.13244912473275242,0.27506643333081876,0.0024450349629406114
FINE,330750,5072,50,0.12162611000000001,-0.0501035035,lower,-0.27258799,0.037315216,-4.2755799e-21,0.9909300940248386,-0.13437837904932642,0.27513000080069727,0.002445600007117309
FINE,330750,5072,51,0.12016146,-0.0499034225,lower,-0.27254308,0.037862119,-3.4223235e-17,0.9906637755645008,-0.13632785402949932,0.2751602180690573,0.0024458686050582872
FINE,330750,5072,52,0.11870188,-0.0497010925,lower,-0.27246654,0.038414446,3.4563503e-17,0.9903905974938111,-0.13829846129242304,0.2751609581208722,0.002445875183296642
FINE,330750,5072,53,0.11724746999999999,-0.049496512,lower,-0.27235288,0.038967986,0.0,0.9901103082522725,-0.14029104566076125,0.2751262534734281,0.0024455666975415832
FINE,330750,5072,54,0.11579832500000001,-0.049289681,lower,-0.27220169,0.039525081,-3.5256685e-17,0.9898228279471242,-0.14230519763788596,0.2750560710311449,0.0024449428536101768
FINE,330750,5072,55,0.11435453500000001,-0.0490805995,lower,-0.27200969,0.040083812,4.3617954e-21,0.9895279480932642,-0.14434140065253062,0.2749469439747576,0.0024439728353311788
FINE,330750,5072,56,0.11291619,-0.048869267,lower,-0.2717785,0.040638107,2.9107031e-23,0.9892254674774682,-0.14640004950130445,0.2747996345892644,0.0024426634185712387
FINE,330750,5072,57,0.11148337999999999,-0.048655684000000005,lower,-0.27150451,0.041193057,-4.4220746e-21,0.988915203198933,-0.14848138227405094,0.2746113397195305,0.0024409896863958266
FINE,330750,5072,58,0.110056195,-0.048439851,lower,-0.27118725,0.04174599,0.0,0.9885968757437805,-0.15058624528699835,0.2743812399814361,0.002438944355390543
FINE,330750,5072,59,0.10863473,-0.0482217685,lower,-0.27082252,0.04230035,-4.5442797e-21,0.9882702579406444,-0.15271508527297617,0.27410574325386206,0.002436495495589885
FINE,330750,5072,60,0.107219075,-0.048001437499999994,lower,-0.27040923,0.042853379,3.749625e-17,0.9879351981813314,-0.15486782814520797,0.2737834059645247,0.0024336302752402195
FINE,330750,5072,61,0.105809315,-0.047778859,lower,-0.26994535,0.043400501,0.0,0.9875914443812802,-0.15704502215892344,0.2734115507517636,0.002430324895571232
FINE,330750,5072,62,0.104405545,-0.047554034999999995,lower,-0.2694301,0.043949136,2.2867526e-22,0.9872387322414667,-0.15924724663949932,0.2729906092518765,0.0024265831933500135
FINE,330750,5072,63,0.10300785500000001,-0.047326967500000004,lower,-0.26885811,0.044492494,0.0,0.9868768101196684,-0.16147495672093515,0.2725142575146594,0.0024223489556858616
FINE,330750,5072,64,0.10161633,-0.0470976575,lower,-0.26822967,0.045028015,-3.9105135e-17,0.9865054181124919,-0.16372861703043004,0.27198239737710117,0.002417621310018677
FINE,330750,5072,65,0.1002310595,-0.046866107500000004,lower,-0.26754059,0.045565286,3.1542649e-23,0.9861243353721577,-0.16600841902391608,0.2713925075900575,0.0024123778452449555
FINE,330750,5072,66,0.09885213200000001,-0.046632320500000005,lower,-0.26679197,0.046091637,3.1805827e-23,0.9857332296474721,-0.1683151804465771,0.2707436324308446,0.002406610066051952
FINE,330750,5072,67,0.09747963600000001,-0.0463962985,lower,-0.26597463,0.046615127,-9.8618971e-21,0.985331795724382,-0.17064950141903323,0.270028107976163,0.0024002498486770042
FINE,330750,5072,68,0.096113658,-0.046158044499999995,lower,-0.26509109,0.047128506,-4.0830984e-17,0.98491980998217,-0.17301146755254726,0.2692472379773853,0.002393308782021203
FINE,330750,5072,69,0.09475428450000001,-0.045917561999999995,lower,-0.26413493,0.047632933,-4.1275726e-17,0.9844969166895725,-0.1754018843363008,0.2683949303796808,0.0023857327144860517
FINE,330750,5072,70,0.093401603,-0.045674854,lower,-0.263106,0.048130021,-1.0158317e-20,0.9840627731633543,-0.17782142298960635,0.2674713688186572,0.0023775232783880638
FINE,330750,5072,71,0.0920556985,-0.045429924,lower,-0.26199773,0.048616232,-4.2207277e-17,0.983617094790115,-0.18027038258309017,0.26646951276659325,0.002368617891258607
FINE,330750,5072,72,0.09071665649999999,-0.045182776,lower,-0.26080755,0.049093799,1.0452782e-20,0.9831595190941271,-0.18274944600355017,0.26538729000357714,0.0023589981333651303
FINE,330750,5072,73,0.089384563,-0.044933414000000005,lower,-0.25953891,0.049554019,-1.019435e-20,0.9826896662939656,-0.18525933109847537,0.26422654927138073,0.002348680437967829
FINE,330750,5072,74,0.088059502,-0.044681842,lower,-0.25818077,0.050003216,4.3631536e-17,0.9822072106809709,-0.1878004134348665,0.26297763859103823,0.0023375790096981175
FINE,330750,5072,75,0.086741558,-0.044428065,lower,-0.25672579,0.050432233,4.4147298e-17,0.9817118029017863,-0.19037314948102432,0.2616316811838562,0.0023256149438564996
